Tiempo Distancia
4.679997 :-0.382945 
4.719997 :0.056003 
4.759997 :0.495564 
4.799997 :0.935035 
4.839997 :1.373714 
4.879997 :1.810896 
4.919997 :2.245880 
4.959997 :2.677967 
4.999997 :3.106461 
5.039997 :3.530670 
5.079997 :3.949908 
5.119997 :4.363497 
5.159997 :4.770767 
5.199996 :5.171055 
5.239996 :5.563710 
5.279996 :5.948091 
5.319996 :6.323570 
5.359996 :6.689532 
5.399996 :7.045376 
5.439996 :7.390517 
5.479996 :7.724386 
5.519996 :8.046430 
5.559996 :8.356114 
5.599996 :8.652925 
5.639996 :8.936365 
5.679996 :9.205961 
5.719996 :9.461259 
5.759996 :9.701827 
5.799996 :9.927258 
5.839996 :10.137165 
5.879996 :10.331189 
5.919996 :10.508993 
5.959996 :10.670267 
5.999996 :10.814727 
6.039996 :10.942114 
6.079996 :11.052197 
6.119996 :11.144774 
6.159996 :11.219667 
6.199996 :11.276729 
6.239995 :11.315839 
6.279995 :11.336906 
6.319995 :11.339869 
6.359995 :11.324692 
6.399995 :11.291370 
6.439995 :11.239930 
6.479995 :11.170424 
6.519995 :11.082932 
6.559995 :10.977570 
6.599995 :10.854474 
6.639995 :10.713814 
6.679995 :10.555786 
6.719995 :10.380617 
6.759995 :10.188559 
6.799995 :9.979891 
6.839995 :9.754922 
6.879995 :9.513985 
6.919995 :9.257440 
6.959995 :8.985672 
6.999995 :8.699093 
7.039995 :8.398136 
7.079995 :8.083261 
7.119995 :7.754950 
7.159995 :7.413704 
7.199995 :7.060051 
7.239995 :6.694537 
7.279994 :6.317726 
7.319994 :5.930203 
7.359994 :5.532573 
7.399994 :5.125454 
7.439994 :4.709483 
7.479994 :4.285311 
7.519994 :3.853604 
7.559994 :3.415040 
7.599994 :2.970311 
7.639994 :2.520118 
7.679994 :2.065172 
7.719994 :1.606194 
7.759994 :1.143911 
7.799994 :0.679059 
7.839994 :0.212377 
7.879994 :-0.255392 
7.919994 :-0.723501 
7.959994 :-1.191201 
7.999994 :-1.657744 
8.039994 :-2.122380 
8.079994 :-2.584364 
8.119994 :-3.042953 
8.159994 :-3.497406 
8.199994 :-3.946991 
8.239994 :-4.390980 
8.279994 :-4.828653 
8.319994 :-5.259301 
8.359994 :-5.682223 
8.399994 :-6.096731 
8.439994 :-6.502147 
8.479994 :-6.897808 
8.519994 :-7.283065 
8.559994 :-7.657287 
8.599994 :-8.019855 
8.639994 :-8.370171 
8.679994 :-8.707655 
8.719994 :-9.031748 
8.759994 :-9.341908 
8.799994 :-9.637618 
8.839993 :-9.918381 
8.879993 :-10.183723 
8.919993 :-10.433196 
8.959993 :-10.666375 
8.999993 :-10.882861 
9.039993 :-11.082281 
9.079993 :-11.264288 
9.119993 :-11.428563 
9.159993 :-11.574816 
9.199993 :-11.702783 
9.239993 :-11.812230 
9.279993 :-11.902953 
9.319993 :-11.974776 
9.359993 :-12.027555 
9.399993 :-12.061173 
9.439993 :-12.075548 
9.479993 :-12.070625 
9.519993 :-12.046381 
9.559993 :-12.002824 
9.599993 :-11.939993 
9.639993 :-11.857957 
9.679993 :-11.756817 
9.719993 :-11.636704 
9.759993 :-11.497781 
9.799993 :-11.340239 
9.839993 :-11.164300 
9.879992 :-10.970217 
9.919992 :-10.758271 
9.959992 :-10.528773 
9.999992 :-10.282062 
10.039992 :-10.018504 
10.079992 :-9.738495 
10.119992 :-9.442456 
10.159992 :-9.130836 
10.199992 :-8.804109 
10.239992 :-8.462771 
10.279992 :-8.107347 
10.319992 :-7.738383 
10.359992 :-7.356447 
10.399992 :-6.962130 
10.439992 :-6.556042 
10.479992 :-6.138814 
10.519992 :-5.711098 
10.559992 :-5.273559 
10.599992 :-4.826882 
10.639992 :-4.371768 
10.679992 :-3.908930 
10.719992 :-3.439098 
10.759992 :-2.963011 
10.799992 :-2.481422 
10.839992 :-1.995092 
10.879992 :-1.504792 
10.919991 :-1.011300 
10.959991 :-0.515400 
10.999991 :-0.017882 
11.039991 :0.480461 
11.079991 :0.978832 
11.119991 :1.476435 
11.159991 :1.972471 
11.199991 :2.466146 
11.239991 :2.956664 
11.279991 :3.443236 
11.319991 :3.925078 
11.359991 :4.401410 
11.399991 :4.871462 
11.439991 :5.334473 
11.479991 :5.789689 
11.519991 :6.236369 
11.559991 :6.673786 
11.599991 :7.101225 
11.639991 :7.517986 
11.679991 :7.923385 
11.719991 :8.316755 
11.759991 :8.697448 
11.799991 :9.064834 
11.839991 :9.418303 
11.879991 :9.757270 
11.919991 :10.081167 
11.959991 :10.389453 
11.999990 :10.681608 
12.039990 :10.957141 
12.079990 :11.215583 
12.119990 :11.456493 
12.159990 :11.679459 
12.199990 :11.884093 
12.239990 :12.070042 
12.279990 :12.236975 
12.319990 :12.384596 
12.359990 :12.512638 
12.399990 :12.620865 
12.439990 :12.709071 
12.479990 :12.777084 
12.519990 :12.824763 
12.559990 :12.851998 
12.599990 :12.858714 
12.639990 :12.844867 
12.679990 :12.810446 
12.719990 :12.755472 
12.759990 :12.680002 
12.799990 :12.584124 
12.839990 :12.467957 
12.879990 :12.331656 
12.919990 :12.175406 
12.959990 :11.999425 
12.999990 :11.803964 
13.039989 :11.589303 
13.079989 :11.355757 
13.119989 :11.103667 
13.159989 :10.833408 
13.199989 :10.545383 
13.239989 :10.240026 
13.279989 :9.917795 
13.319989 :9.579181 
13.359989 :9.224697 
13.399989 :8.854887 
13.439989 :8.470318 
13.479989 :8.071581 
13.519989 :7.659291 
13.559989 :7.234087 
13.599989 :6.796628 
13.639989 :6.347594 
13.679989 :5.887686 
13.719989 :5.417621 
13.759989 :4.938137 
13.799989 :4.449984 
13.839989 :3.953930 
13.879989 :3.450756 
13.919989 :2.941256 
13.959989 :2.426234 
13.999989 :1.906507 
14.039989 :1.382897 
14.079988 :0.856238 
14.119988 :0.327365 
14.159988 :-0.202877 
14.199988 :-0.733643 
14.239988 :-1.264085 
14.279988 :-1.793353 
14.319988 :-2.320598 
14.359988 :-2.844974 
14.399988 :-3.365637 
14.439988 :-3.881748 
14.479988 :-4.392474 
14.519988 :-4.896989 
14.559988 :-5.394476 
14.599988 :-5.884128 
14.639988 :-6.365149 
14.679988 :-6.836755 
14.719988 :-7.298177 
14.759988 :-7.748661 
14.799988 :-8.187467 
14.839988 :-8.613874 
14.879988 :-9.027183 
14.919988 :-9.426708 
14.959988 :-9.811790 
14.999988 :-10.181790 
15.039988 :-10.536092 
15.079988 :-10.874102 
15.119987 :-11.195254 
15.159987 :-11.499008 
15.199987 :-11.784849 
15.239987 :-12.052292 
15.279987 :-12.300879 
15.319987 :-12.530183 
15.359987 :-12.739805 
15.399987 :-12.929379 
15.439987 :-13.098570 
15.479987 :-13.247073 
15.519987 :-13.374619 
15.559987 :-13.480968 
15.599987 :-13.565919 
15.639987 :-13.629300 
15.679987 :-13.670976 
15.719987 :-13.690845 
15.759987 :-13.688840 
15.799987 :-13.664930 
15.839987 :-13.619118 
15.879987 :-13.551441 
15.919987 :-13.461974 
15.959987 :-13.350825 
15.999987 :-13.218137 
16.039988 :-13.064087 
16.079988 :-12.888888 
16.119989 :-12.692787 
16.159990 :-12.476064 
16.199991 :-12.239032 
16.239992 :-11.982038 
16.279993 :-11.705462 
16.319994 :-11.409716 
16.359995 :-11.095240 
16.399996 :-10.762508 
16.439997 :-10.412024 
16.479998 :-10.044321 
16.519999 :-9.659958 
16.559999 :-9.259524 
16.600000 :-8.843635 
16.640001 :-8.412930 
16.680002 :-7.968075 
16.720003 :-7.509759 
16.760004 :-7.038695 
16.800005 :-6.555615 
16.840006 :-6.061273 
16.880007 :-5.556442 
16.920008 :-5.041913 
16.960009 :-4.518494 
17.000010 :-3.987007 
17.040010 :-3.448292 
17.080011 :-2.903196 
17.120012 :-2.352584 
17.160013 :-1.797326 
17.200014 :-1.238305 
17.240015 :-0.676407 
17.280016 :-0.112529 
17.320017 :0.452432 
17.360018 :1.017573 
17.400019 :1.581990 
17.440020 :2.144779 
17.480021 :2.705037 
17.520021 :3.261863 
17.560022 :3.814362 
17.600023 :4.361641 
17.640024 :4.902817 
17.680025 :5.437015 
17.720026 :5.963367 
17.760027 :6.481021 
17.800028 :6.989134 
17.840029 :7.486876 
17.880030 :7.973437 
17.920031 :8.448018 
17.960032 :8.909842 
18.000032 :9.358149 
18.040033 :9.792200 
18.080034 :10.211278 
18.120035 :10.614689 
18.160036 :11.001761 
18.200037 :11.371850 
18.240038 :11.724337 
18.280039 :12.058628 
18.320040 :12.374161 
18.360041 :12.670400 
18.400042 :12.946839 
18.440042 :13.203007 
18.480043 :13.438459 
18.520044 :13.652787 
18.560045 :13.845613 
18.600046 :14.016595 
18.640047 :14.165423 
18.680048 :14.291825 
18.720049 :14.395562 
18.760050 :14.476433 
18.800051 :14.534270 
18.840052 :14.568946 
18.880053 :14.580366 
18.920053 :14.568476 
18.960054 :14.533257 
19.000055 :14.474730 
19.040056 :14.392948 
19.080057 :14.288007 
19.120058 :14.160037 
19.160059 :14.009207 
19.200060 :13.835720 
19.240061 :13.639819 
19.280062 :13.421781 
19.320063 :13.181918 
19.360064 :12.920581 
19.400064 :12.638153 
19.440065 :12.335052 
19.480066 :12.011730 
19.520067 :11.668673 
19.560068 :11.306396 
19.600069 :10.925448 
19.640070 :10.526411 
19.680071 :10.109894 
19.720072 :9.676534 
19.760073 :9.226998 
19.800074 :8.761980 
19.840075 :8.282199 
19.880075 :7.788398 
19.920076 :7.281346 
19.960077 :6.761833 
Tiempo Distancia
0.000000 :10.000000 
0.040000 :10.000000 
0.080000 :9.984000 
0.120000 :9.952001 
0.160000 :9.904026 
0.200000 :9.840129 
0.240000 :9.760385 
0.280000 :9.664896 
0.320000 :9.553791 
0.360000 :9.427222 
0.400000 :9.285368 
0.440000 :9.128429 
0.480000 :8.956635 
0.520000 :8.770234 
0.560000 :8.569503 
0.600000 :8.354739 
0.640000 :8.126265 
0.680000 :7.884422 
0.720000 :7.629578 
0.760000 :7.362119 
0.800000 :7.082452 
0.840000 :6.791007 
0.880000 :6.488229 
0.920000 :6.174585 
0.960000 :5.850561 
1.000000 :5.516657 
1.040000 :5.173392 
1.080000 :4.821301 
1.120000 :4.460932 
1.160000 :4.092849 
1.200000 :3.717628 
1.240000 :3.335859 
1.280000 :2.948142 
1.320000 :2.555087 
1.360000 :2.157315 
1.400000 :1.755455 
1.440000 :1.350144 
1.480000 :0.942024 
1.520000 :0.531743 
1.560000 :0.119955 
1.600000 :-0.292683 
1.640000 :-0.705513 
1.679999 :-1.117876 
1.719999 :-1.529109 
1.759999 :-1.938554 
1.799999 :-2.345552 
1.839999 :-2.749448 
1.879999 :-3.149592 
1.919999 :-3.545336 
1.959999 :-3.936042 
1.999999 :-4.321074 
2.039999 :-4.699809 
2.079999 :-5.071630 
2.119999 :-5.435932 
2.159999 :-5.792119 
2.199999 :-6.139608 
2.239999 :-6.477830 
2.279999 :-6.806229 
2.319999 :-7.124263 
2.359999 :-7.431407 
2.399999 :-7.727153 
2.439999 :-8.011008 
2.479999 :-8.282500 
2.519999 :-8.541174 
2.559999 :-8.786596 
2.599999 :-9.018353 
2.639999 :-9.236050 
2.679999 :-9.439318 
2.719999 :-9.627809 
2.759999 :-9.801196 
2.799999 :-9.959179 
2.839998 :-10.101480 
2.879998 :-10.227847 
2.919998 :-10.338051 
2.959998 :-10.431890 
2.999998 :-10.509190 
3.039998 :-10.569798 
3.079998 :-10.613590 
3.119998 :-10.640471 
3.159998 :-10.650371 
3.199998 :-10.643246 
3.239998 :-10.619080 
3.279998 :-10.577885 
3.319998 :-10.519699 
3.359998 :-10.444589 
3.399998 :-10.352647 
3.439998 :-10.243994 
3.479998 :-10.118776 
3.519998 :-9.977169 
3.559998 :-9.819371 
3.599998 :-9.645610 
3.639998 :-9.456138 
3.679998 :-9.251232 
3.719998 :-9.031198 
3.759998 :-8.796361 
3.799998 :-8.547074 
3.839998 :-8.283713 
3.879997 :-8.006677 
3.919997 :-7.716386 
3.959997 :-7.413285 
3.999997 :-7.097838 
4.039998 :-6.770530 
4.079998 :-6.431865 
4.119998 :-6.082367 
4.159997 :-5.722578 
4.199997 :-5.353057 
4.239997 :-4.974380 
4.279997 :-4.587139 
4.319997 :-4.191938 
4.359997 :-3.789398 
4.399997 :-3.380151 
4.439997 :-2.964841 
4.479997 :-2.544123 
4.519997 :-2.118660 
4.559997 :-1.689128 
4.599997 :-1.256205 
4.639997 :-0.820580 
4.679997 :-0.382945 
4.719997 :0.056003 
4.759997 :0.495564 
4.799997 :0.935035 
4.839997 :1.373714 
4.879997 :1.810896 
4.919997 :2.245880 
4.959997 :2.677967 
4.999997 :3.106461 
5.039997 :3.530670 
5.079997 :3.949908 
5.119997 :4.363497 
5.159997 :4.770767 
5.199996 :5.171055 
5.239996 :5.563710 
5.279996 :5.948091 
5.319996 :6.323570 
5.359996 :6.689532 
5.399996 :7.045376 
5.439996 :7.390517 
5.479996 :7.724386 
5.519996 :8.046430 
5.559996 :8.356114 
5.599996 :8.652925 
5.639996 :8.936365 
5.679996 :9.205961 
5.719996 :9.461259 
5.759996 :9.701827 
5.799996 :9.927258 
5.839996 :10.137165 
5.879996 :10.331189 
5.919996 :10.508993 
5.959996 :10.670267 
5.999996 :10.814727 
6.039996 :10.942114 
6.079996 :11.052197 
6.119996 :11.144774 
6.159996 :11.219667 
6.199996 :11.276729 
6.239995 :11.315839 
6.279995 :11.336906 
6.319995 :11.339869 
6.359995 :11.324692 
6.399995 :11.291370 
6.439995 :11.239930 
6.479995 :11.170424 
6.519995 :11.082932 
6.559995 :10.977570 
6.599995 :10.854474 
6.639995 :10.713814 
6.679995 :10.555786 
6.719995 :10.380617 
6.759995 :10.188559 
6.799995 :9.979891 
6.839995 :9.754922 
6.879995 :9.513985 
6.919995 :9.257440 
6.959995 :8.985672 
6.999995 :8.699093 
7.039995 :8.398136 
7.079995 :8.083261 
7.119995 :7.754950 
7.159995 :7.413704 
7.199995 :7.060051 
7.239995 :6.694537 
7.279994 :6.317726 
7.319994 :5.930203 
7.359994 :5.532573 
7.399994 :5.125454 
7.439994 :4.709483 
7.479994 :4.285311 
7.519994 :3.853604 
7.559994 :3.415040 
7.599994 :2.970311 
7.639994 :2.520118 
7.679994 :2.065172 
7.719994 :1.606194 
7.759994 :1.143911 
7.799994 :0.679059 
7.839994 :0.212377 
7.879994 :-0.255392 
7.919994 :-0.723501 
7.959994 :-1.191201 
7.999994 :-1.657744 
8.039994 :-2.122380 
8.079994 :-2.584364 
8.119994 :-3.042953 
8.159994 :-3.497406 
8.199994 :-3.946991 
8.239994 :-4.390980 
8.279994 :-4.828653 
8.319994 :-5.259301 
8.359994 :-5.682223 
8.399994 :-6.096731 
8.439994 :-6.502147 
8.479994 :-6.897808 
8.519994 :-7.283065 
8.559994 :-7.657287 
8.599994 :-8.019855 
8.639994 :-8.370171 
8.679994 :-8.707655 
8.719994 :-9.031748 
8.759994 :-9.341908 
8.799994 :-9.637618 
8.839993 :-9.918381 
8.879993 :-10.183723 
8.919993 :-10.433196 
8.959993 :-10.666375 
8.999993 :-10.882861 
9.039993 :-11.082281 
9.079993 :-11.264288 
9.119993 :-11.428563 
9.159993 :-11.574816 
9.199993 :-11.702783 
9.239993 :-11.812230 
9.279993 :-11.902953 
9.319993 :-11.974776 
9.359993 :-12.027555 
9.399993 :-12.061173 
9.439993 :-12.075548 
9.479993 :-12.070625 
9.519993 :-12.046381 
9.559993 :-12.002824 
9.599993 :-11.939993 
9.639993 :-11.857957 
9.679993 :-11.756817 
9.719993 :-11.636704 
9.759993 :-11.497781 
9.799993 :-11.340239 
9.839993 :-11.164300 
9.879992 :-10.970217 
9.919992 :-10.758271 
9.959992 :-10.528773 
9.999992 :-10.282062 
10.039992 :-10.018504 
10.079992 :-9.738495 
10.119992 :-9.442456 
10.159992 :-9.130836 
10.199992 :-8.804109 
10.239992 :-8.462771 
10.279992 :-8.107347 
10.319992 :-7.738383 
10.359992 :-7.356447 
10.399992 :-6.962130 
10.439992 :-6.556042 
10.479992 :-6.138814 
10.519992 :-5.711098 
10.559992 :-5.273559 
10.599992 :-4.826882 
10.639992 :-4.371768 
10.679992 :-3.908930 
10.719992 :-3.439098 
10.759992 :-2.963011 
10.799992 :-2.481422 
10.839992 :-1.995092 
10.879992 :-1.504792 
10.919991 :-1.011300 
10.959991 :-0.515400 
10.999991 :-0.017882 
11.039991 :0.480461 
11.079991 :0.978832 
11.119991 :1.476435 
11.159991 :1.972471 
11.199991 :2.466146 
11.239991 :2.956664 
11.279991 :3.443236 
11.319991 :3.925078 
11.359991 :4.401410 
11.399991 :4.871462 
11.439991 :5.334473 
11.479991 :5.789689 
11.519991 :6.236369 
11.559991 :6.673786 
11.599991 :7.101225 
11.639991 :7.517986 
11.679991 :7.923385 
11.719991 :8.316755 
11.759991 :8.697448 
11.799991 :9.064834 
11.839991 :9.418303 
11.879991 :9.757270 
11.919991 :10.081167 
11.959991 :10.389453 
11.999990 :10.681608 
12.039990 :10.957141 
12.079990 :11.215583 
12.119990 :11.456493 
12.159990 :11.679459 
12.199990 :11.884093 
12.239990 :12.070042 
12.279990 :12.236975 
12.319990 :12.384596 
12.359990 :12.512638 
12.399990 :12.620865 
12.439990 :12.709071 
12.479990 :12.777084 
12.519990 :12.824763 
12.559990 :12.851998 
12.599990 :12.858714 
12.639990 :12.844867 
12.679990 :12.810446 
12.719990 :12.755472 
12.759990 :12.680002 
12.799990 :12.584124 
12.839990 :12.467957 
12.879990 :12.331656 
12.919990 :12.175406 
12.959990 :11.999425 
12.999990 :11.803964 
13.039989 :11.589303 
13.079989 :11.355757 
13.119989 :11.103667 
13.159989 :10.833408 
13.199989 :10.545383 
13.239989 :10.240026 
13.279989 :9.917795 
13.319989 :9.579181 
13.359989 :9.224697 
13.399989 :8.854887 
13.439989 :8.470318 
13.479989 :8.071581 
13.519989 :7.659291 
13.559989 :7.234087 
13.599989 :6.796628 
13.639989 :6.347594 
13.679989 :5.887686 
13.719989 :5.417621 
13.759989 :4.938137 
13.799989 :4.449984 
13.839989 :3.953930 
13.879989 :3.450756 
13.919989 :2.941256 
13.959989 :2.426234 
13.999989 :1.906507 
14.039989 :1.382897 
14.079988 :0.856238 
14.119988 :0.327365 
14.159988 :-0.202877 
14.199988 :-0.733643 
14.239988 :-1.264085 
14.279988 :-1.793353 
14.319988 :-2.320598 
14.359988 :-2.844974 
14.399988 :-3.365637 
14.439988 :-3.881748 
14.479988 :-4.392474 
14.519988 :-4.896989 
14.559988 :-5.394476 
14.599988 :-5.884128 
14.639988 :-6.365149 
14.679988 :-6.836755 
14.719988 :-7.298177 
14.759988 :-7.748661 
14.799988 :-8.187467 
14.839988 :-8.613874 
14.879988 :-9.027183 
14.919988 :-9.426708 
14.959988 :-9.811790 
14.999988 :-10.181790 
15.039988 :-10.536092 
15.079988 :-10.874102 
15.119987 :-11.195254 
15.159987 :-11.499008 
15.199987 :-11.784849 
15.239987 :-12.052292 
15.279987 :-12.300879 
15.319987 :-12.530183 
15.359987 :-12.739805 
15.399987 :-12.929379 
15.439987 :-13.098570 
15.479987 :-13.247073 
15.519987 :-13.374619 
15.559987 :-13.480968 
15.599987 :-13.565919 
15.639987 :-13.629300 
15.679987 :-13.670976 
15.719987 :-13.690845 
15.759987 :-13.688840 
15.799987 :-13.664930 
15.839987 :-13.619118 
15.879987 :-13.551441 
15.919987 :-13.461974 
15.959987 :-13.350825 
15.999987 :-13.218137 
16.039988 :-13.064087 
16.079988 :-12.888888 
16.119989 :-12.692787 
16.159990 :-12.476064 
16.199991 :-12.239032 
16.239992 :-11.982038 
16.279993 :-11.705462 
16.319994 :-11.409716 
16.359995 :-11.095240 
16.399996 :-10.762508 
16.439997 :-10.412024 
16.479998 :-10.044321 
16.519999 :-9.659958 
16.559999 :-9.259524 
16.600000 :-8.843635 
16.640001 :-8.412930 
16.680002 :-7.968075 
16.720003 :-7.509759 
16.760004 :-7.038695 
16.800005 :-6.555615 
16.840006 :-6.061273 
16.880007 :-5.556442 
16.920008 :-5.041913 
16.960009 :-4.518494 
17.000010 :-3.987007 
17.040010 :-3.448292 
17.080011 :-2.903196 
17.120012 :-2.352584 
17.160013 :-1.797326 
17.200014 :-1.238305 
17.240015 :-0.676407 
17.280016 :-0.112529 
17.320017 :0.452432 
17.360018 :1.017573 
17.400019 :1.581990 
17.440020 :2.144779 
17.480021 :2.705037 
17.520021 :3.261863 
17.560022 :3.814362 
17.600023 :4.361641 
17.640024 :4.902817 
17.680025 :5.437015 
17.720026 :5.963367 
17.760027 :6.481021 
17.800028 :6.989134 
17.840029 :7.486876 
17.880030 :7.973437 
17.920031 :8.448018 
17.960032 :8.909842 
18.000032 :9.358149 
18.040033 :9.792200 
18.080034 :10.211278 
18.120035 :10.614689 
18.160036 :11.001761 
18.200037 :11.371850 
18.240038 :11.724337 
18.280039 :12.058628 
18.320040 :12.374161 
18.360041 :12.670400 
18.400042 :12.946839 
18.440042 :13.203007 
18.480043 :13.438459 
18.520044 :13.652787 
18.560045 :13.845613 
18.600046 :14.016595 
18.640047 :14.165423 
18.680048 :14.291825 
18.720049 :14.395562 
18.760050 :14.476433 
18.800051 :14.534270 
18.840052 :14.568946 
18.880053 :14.580366 
18.920053 :14.568476 
18.960054 :14.533257 
19.000055 :14.474730 
19.040056 :14.392948 
19.080057 :14.288007 
19.120058 :14.160037 
19.160059 :14.009207 
19.200060 :13.835720 
19.240061 :13.639819 
19.280062 :13.421781 
19.320063 :13.181918 
19.360064 :12.920581 
19.400064 :12.638153 
19.440065 :12.335052 
19.480066 :12.011730 
19.520067 :11.668673 
19.560068 :11.306396 
19.600069 :10.925448 
19.640070 :10.526411 
19.680071 :10.109894 
19.720072 :9.676534 
19.760073 :9.226998 
19.800074 :8.761980 
19.840075 :8.282199 
19.880075 :7.788398 
19.920076 :7.281346 
19.960077 :6.761833 
